Treatment,no,no,no,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antibody status,AQP4,AQP4,AQP4,AQP4,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC
Ensembl_Gene_ID,NMO #0028,NMO #0031,NMO #0077,NMO #0049,VIMS-055,VIMS-061,VIMS-080,VIMS-091,VIMS-025,VIMS-018,VIMS-033,VIMS-052,VIMS-097,VIMS-070,VIMS-021,VIMS-045,VIMS-096,VIMS-105,VIMS-114,VIMS-139,VIMS-106
ENSG00000173673,2,0,2,0,0,0,8,2,7,1,0,0,0,0,1,0,3,1,0,0,0
ENSG00000158292,69,17,61,130,41,24,20,89,49,21,52,33,36,89,28,45,55,54,65,52,97
ENSG00000097021,72,76,80,77,58,56,38,70,49,50,50,45,36,82,60,68,70,48,36,82,68
ENSG00000271746,7,2,5,10,22,16,16,16,5,16,8,20,13,21,10,20,10,6,7,12,17
ENSG00000069812,6,2,4,4,1,5,4,11,7,3,8,4,3,5,10,2,4,3,3,5,5
ENSG00000187017,85,62,176,194,50,51,240,148,57,184,114,115,88,180,174,33,92,61,302,135,35
ENSG00000265392,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0
ENSG00000231868,3,3,0,1,8,1,1,2,2,0,3,1,0,1,4,0,1,1,1,2,1
ENSG00000215788,739,604,992,661,1117,853,698,502,491,467,430,791,607,856,410,623,806,683,587,644,757
ENSG00000171680,77,47,43,75,75,94,82,35,40,81,27,36,44,67,46,36,79,55,40,54,79
ENSG00000162408,786,546,617,709,833,740,674,602,480,710,548,726,630,965,327,481,746,495,615,546,699
ENSG00000253022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229519,0,0,1,2,1,5,0,0,0,0,1,0,1,0,1,3,1,3,0,0,0
ENSG00000173662,1,0,5,5,5,6,8,6,0,7,2,3,6,6,8,1,7,4,4,2,3
ENSG00000204859,626,525,664,743,951,568,566,950,580,477,677,612,709,653,418,660,733,556,620,498,768
ENSG00000162413,3760,1780,2684,3266,3041,1909,1854,4217,2921,2467,4055,2458,2670,3007,1710,2723,2879,1525,1993,2016,2750
ENSG00000116273,179,164,178,184,220,174,141,192,214,155,191,197,180,199,161,175,251,170,206,153,200
ENSG00000041988,218,148,217,183,235,182,146,185,171,165,179,186,171,197,104,137,175,131,142,155,175
ENSG00000007923,432,427,462,373,531,548,380,463,319,318,413,473,377,436,327,376,580,382,614,422,458
ENSG00000228750,0,1,3,0,1,2,4,1,3,0,0,0,0,0,1,3,0,1,3,1,0
ENSG00000284744,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,3,1,2,5,0,0
ENSG00000237436,9,2,14,17,7,8,5,7,6,15,3,8,4,12,13,4,3,8,9,12,24
ENSG00000171735,192,224,228,213,311,244,253,283,188,198,150,223,176,261,220,202,290,253,227,254,247
ENSG00000227950,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
ENSG00000237365,0,1,0,0,5,1,3,6,3,0,1,0,0,2,2,0,0,0,0,1,1
ENSG00000207056,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
ENSG00000237402,0,0,2,0,1,1,1,2,0,0,0,0,0,0,1,1,1,1,1,0,0
ENSG00000237728,1,2,0,0,1,2,7,11,1,0,1,0,0,3,3,3,2,3,2,2,2
ENSG00000225126,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,4
ENSG00000270171,1,1,2,3,3,3,2,6,2,0,0,0,1,1,0,2,0,10,1,2,5
ENSG00000270035,0,0,0,0,2,3,2,3,0,0,0,1,4,3,0,0,5,6,0,0,2
ENSG00000269978,0,0,0,0,0,3,0,0,5,0,0,0,4,3,0,0,1,2,0,0,0
ENSG00000049245,1078,782,1210,1651,1072,659,640,1263,974,1047,1336,871,989,944,517,826,797,552,669,663,1242
ENSG00000269925,61,16,24,48,41,26,31,38,22,27,33,31,30,39,18,39,44,9,32,16,44
ENSG00000049246,95,57,113,116,92,145,108,124,111,90,83,166,101,98,105,112,138,82,142,98,128
ENSG00000236266,12,3,4,3,8,15,19,24,8,5,7,33,6,0,19,33,27,17,13,22,12
ENSG00000049247,14,8,173,7,12,14,7,10,9,7,8,11,10,12,7,9,10,16,8,9,6
ENSG00000049249,176,73,137,196,183,178,118,201,93,127,385,170,196,158,149,375,157,85,138,123,182
ENSG00000270330,6,1,2,2,6,3,2,5,0,1,5,5,4,0,6,8,9,3,4,2,3
ENSG00000116288,854,1309,869,1250,1743,1366,1033,1030,648,695,732,1060,1090,719,869,1180,1181,950,1174,1173,1049
ENSG00000200344,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0
ENSG00000284747,24,19,24,18,20,33,13,31,12,20,40,24,12,25,20,21,29,29,16,25,24
ENSG00000284716,0,1,2,0,1,0,2,4,0,0,0,0,5,0,1,0,0,1,0,2,0
ENSG00000116285,11,15,9,20,24,14,8,18,13,11,18,16,6,21,11,9,16,5,24,13,27
ENSG00000238290,1,0,6,11,4,0,1,6,1,5,0,4,7,2,3,2,0,5,0,1,1
ENSG00000232848,1,0,0,1,2,0,4,2,1,0,0,0,0,0,0,0,1,0,2,4,0
ENSG00000229305,0,3,1,0,0,1,2,4,3,0,0,2,0,0,1,1,1,5,5,2,0
ENSG00000227634,0,2,0,0,3,2,1,2,1,0,0,1,0,3,1,1,8,7,1,3,1
ENSG00000200975,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000233645,0,1,1,2,0,0,0,2,0,0,0,1,2,0,1,2,0,0,1,0,0
ENSG00000251977,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000162426,6,6,15,19,11,31,5,25,14,14,11,14,10,15,24,2,15,19,11,7,17
ENSG00000252254,0,0,1,2,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0
ENSG00000142599,2013,2248,1699,1785,1956,1406,1442,2951,1394,1464,4250,1855,2053,1960,1409,2111,2685,992,2382,1246,1659
ENSG00000232912,83,104,82,64,94,59,44,135,52,37,123,58,76,37,42,77,74,45,72,37,45
ENSG00000221083,0,3,3,0,5,1,0,0,0,2,1,0,0,3,0,4,5,2,1,2,0
ENSG00000270282,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0
ENSG00000234619,1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,3,0
ENSG00000224315,8,19,9,10,12,17,13,23,11,9,4,6,10,20,13,13,15,10,15,11,4
ENSG00000222511,2,0,0,0,0,5,1,2,1,2,1,0,1,0,2,3,3,4,3,2,1
ENSG00000226545,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000228423,9,6,11,4,9,13,13,12,3,6,11,10,6,23,9,12,9,3,25,14,7
ENSG00000229716,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000074800,5633,5673,5546,6680,5599,5761,4378,4504,5376,5473,5442,5437,5846,4745,3611,3860,5864,4641,5858,3960,5076
ENSG00000274258,2,0,2,3,0,4,3,2,1,0,1,1,1,6,0,2,3,1,1,0,2
ENSG00000236269,52,28,66,51,66,66,34,40,26,41,20,41,47,49,18,64,41,37,38,61,43
ENSG00000230679,11,14,14,10,23,18,20,13,13,13,2,10,13,6,16,11,24,14,15,17,12
ENSG00000201725,0,0,2,0,1,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0
ENSG00000238249,1,0,1,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000232208,31,120,86,13,78,51,55,29,13,19,21,27,11,16,12,57,28,35,21,22,32
ENSG00000232663,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131686,12,13,85,26,19,17,14,28,7,6,5,13,4,6,6,9,12,21,5,11,20
ENSG00000265141,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0
ENSG00000197241,3,5,2,3,6,2,8,3,6,4,1,2,6,4,6,3,5,7,6,1,8
ENSG00000142583,11,33,67,56,32,42,27,44,21,46,54,13,47,30,30,45,40,16,150,75,31
ENSG00000252404,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
ENSG00000180758,180,78,126,117,150,101,118,129,131,136,176,114,96,226,118,118,132,115,112,99,136
ENSG00000228526,3,15,17,10,9,8,5,26,6,7,2,7,12,3,16,13,18,5,2,6,6
ENSG00000284357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234546,6,0,1,3,1,3,0,6,0,2,0,7,3,0,4,0,4,2,2,1,2
ENSG00000281937,0,1,0,3,1,3,0,4,1,1,5,0,0,1,3,1,0,7,1,1,1
ENSG00000049239,1401,998,1270,1536,878,1083,729,1208,1159,1232,1610,1204,1334,1249,751,958,1174,818,1351,920,1200
ENSG00000171621,62,56,62,49,29,39,45,47,45,36,41,37,41,65,52,46,66,23,48,34,59
ENSG00000284652,0,1,0,3,0,1,0,2,3,0,0,0,0,0,5,1,5,2,0,0,2
ENSG00000284693,0,3,1,1,6,3,2,3,5,3,0,2,7,4,3,3,2,2,0,2,2
ENSG00000252956,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
ENSG00000235263,0,1,0,0,0,2,0,3,0,0,0,0,0,0,7,0,3,1,0,3,0
ENSG00000171612,64,29,57,72,57,46,38,48,39,40,47,54,60,60,38,52,44,34,37,33,77
ENSG00000231181,6,4,3,9,8,11,5,11,6,5,7,9,3,17,7,9,14,4,14,0,8
ENSG00000188807,95,64,83,70,53,69,37,81,59,70,97,54,49,98,41,57,77,53,65,66,89
ENSG00000171608,8925,6080,6517,9132,7024,4675,4688,8735,6943,5918,12047,6322,8248,7785,4515,5692,7565,3463,7433,4896,6054
ENSG00000179840,23,28,13,52,42,24,16,34,23,13,36,21,40,33,27,22,24,9,22,24,17
ENSG00000233268,0,0,0,0,0,0,3,1,0,3,0,0,5,0,5,3,3,0,2,0,1
ENSG00000231789,0,2,0,2,1,4,4,1,1,0,2,0,2,2,2,0,2,2,0,4,1
ENSG00000171603,743,888,705,740,738,687,661,648,625,640,803,790,885,929,556,602,998,555,1082,580,798
ENSG00000271264,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSG00000280113,0,2,2,5,3,2,4,8,1,1,1,0,2,2,5,3,3,3,4,0,2
ENSG00000178585,263,188,306,309,269,197,158,242,313,223,255,201,177,259,169,165,243,185,186,212,255
ENSG00000223989,1,1,0,2,0,2,1,4,0,1,3,1,1,0,0,0,0,0,0,0,0
ENSG00000162441,299,297,346,372,376,270,233,276,312,271,285,267,346,352,200,255,290,225,287,257,385
ENSG00000228150,11,3,4,9,18,6,11,1,7,8,10,3,6,2,4,11,6,2,8,2,9
ENSG00000173614,193,183,240,296,360,173,148,242,219,183,292,206,281,207,126,218,243,130,184,167,244
ENSG00000202415,10,12,9,22,5,9,9,17,6,6,11,7,9,9,8,10,9,3,13,6,10
ENSG00000283611,0,2,3,0,0,1,0,1,2,0,1,0,2,1,3,0,2,2,0,4,0
ENSG00000265521,2,2,1,0,2,1,3,1,0,1,0,0,1,6,0,3,1,4,0,2,0
ENSG00000241326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162444,127,43,143,222,140,68,68,130,109,109,145,62,118,79,44,74,64,67,60,56,112
ENSG00000130939,1445,1413,1254,1411,1816,1346,1295,2216,1350,1300,1861,1424,1659,1415,1234,1634,1866,937,1815,1193,1225
ENSG00000224340,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,2,0
ENSG00000233623,10,15,17,14,20,10,11,48,7,7,36,13,19,13,4,16,32,14,31,16,22
ENSG00000201746,2,1,7,4,7,0,2,10,4,2,4,10,6,6,10,5,6,6,3,3,4
ENSG00000054523,1454,1337,1183,2023,1165,995,924,2114,1218,994,2053,929,1470,1103,1155,1208,1372,568,1754,771,1701
ENSG00000264881,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3
ENSG00000199562,8,8,5,7,11,2,3,7,7,2,4,3,10,3,6,6,4,2,5,8,8
ENSG00000264501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284735,5,5,4,6,12,1,7,16,1,1,4,3,6,8,5,9,6,4,5,1,10
ENSG00000284642,7,7,6,16,8,15,10,21,13,5,12,3,6,13,14,4,8,5,3,9,21
ENSG00000142657,4250,4273,3164,5657,5482,3168,3167,6367,3953,3448,4780,3876,4912,2922,3561,3799,5099,1608,3889,3063,3150
ENSG00000271989,7,4,0,5,0,3,3,0,1,1,0,2,1,3,0,1,1,2,0,0,0
ENSG00000251503,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,2,2,0,0,0
ENSG00000175279,6,0,1,4,5,6,6,3,3,0,3,0,7,0,0,4,1,3,4,0,2
ENSG00000241563,2,2,1,1,2,2,1,1,2,1,1,1,2,0,3,0,0,2,0,0,2
ENSG00000160049,510,514,538,603,690,733,528,477,437,468,412,527,499,584,335,479,606,430,557,501,661
ENSG00000203469,0,0,0,0,0,2,3,1,1,0,0,1,0,0,2,2,1,0,0,1,0
ENSG00000142655,187,256,229,180,335,294,227,230,155,182,166,247,224,200,204,241,289,210,292,251,226
ENSG00000243267,7,15,5,1,10,5,2,14,1,4,2,2,2,15,8,6,7,6,12,2,5
ENSG00000130940,280,327,303,347,244,176,197,348,225,166,476,204,238,315,226,234,295,195,374,176,236
ENSG00000272078,14,3,16,11,7,8,8,8,12,5,11,1,8,2,15,4,4,8,10,3,9
ENSG00000225158,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,1
ENSG00000175262,8,8,3,10,13,14,9,29,20,19,14,7,10,14,16,11,12,20,14,9,22
ENSG00000215785,0,3,3,0,2,2,0,6,1,2,0,1,0,4,1,3,1,0,0,0,2
ENSG00000120948,822,774,876,880,1040,911,869,854,654,671,696,683,762,890,563,770,884,559,774,609,927
ENSG00000277726,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000009724,3,1,4,3,2,6,10,13,5,5,4,1,4,3,8,4,7,13,3,8,0
ENSG00000271895,17,15,32,30,31,20,30,28,18,12,13,18,25,34,21,32,25,20,18,13,35
ENSG00000116649,206,123,144,222,125,110,103,120,106,149,140,95,100,175,74,110,124,66,100,88,175
ENSG00000171824,624,585,712,717,677,604,601,490,581,641,574,579,572,762,444,466,704,443,637,465,682
ENSG00000226849,44,23,57,53,58,61,37,42,24,29,21,21,29,36,16,39,34,22,17,32,46
ENSG00000230337,2,4,1,0,4,1,3,5,2,0,0,0,0,4,3,0,3,5,0,2,0
ENSG00000198793,1634,1345,1767,1675,1555,1309,1149,1518,1387,1461,1730,1432,1420,1859,1050,1169,1618,982,1893,1162,1686
ENSG00000225602,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1
ENSG00000253086,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,2,0
ENSG00000171819,1,4,1,2,2,4,10,4,1,2,0,1,4,0,8,0,9,5,4,3,1
ENSG00000207451,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSG00000238173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
ENSG00000120942,458,324,420,410,502,470,372,354,308,370,253,344,353,450,221,360,444,259,300,291,464
ENSG00000238199,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,1,0,2,1,0
ENSG00000284646,0,0,1,0,1,0,5,11,0,0,1,0,0,0,1,1,0,5,0,2,0
ENSG00000224338,0,0,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ENSG00000204624,36,22,21,16,29,36,26,26,27,18,12,8,19,23,19,6,25,9,16,15,24
ENSG00000235643,3,0,1,0,1,0,2,4,1,2,0,1,6,0,8,1,4,5,0,0,0
ENSG00000284708,3,0,1,2,6,3,0,5,0,1,1,0,0,0,6,0,2,0,1,1,1
ENSG00000116661,52,19,32,67,27,78,35,49,40,18,24,29,11,48,22,33,71,46,26,28,51
ENSG00000132879,198,183,252,294,240,219,167,188,156,138,151,169,148,226,150,153,185,122,202,170,242
ENSG00000116663,271,446,317,389,165,141,133,568,158,139,353,224,153,134,135,144,139,91,203,104,195
ENSG00000116670,191,192,217,306,206,153,134,206,170,153,164,207,164,170,128,158,166,173,148,159,231
ENSG00000162490,46,31,33,70,56,71,35,103,40,46,87,57,41,28,68,59,72,98,73,45,64
ENSG00000177674,1277,1137,1323,1925,1443,863,768,1786,1189,986,1572,1072,1410,1059,777,1258,1264,723,1059,651,1339
ENSG00000215910,11,4,3,2,13,4,7,15,5,13,6,6,11,9,18,4,7,13,7,7,7
ENSG00000177553,1,0,1,2,0,7,4,3,1,3,0,0,2,1,7,3,1,1,0,3,2
ENSG00000177000,1273,1207,1438,1298,1087,969,888,1355,1240,1214,1323,1048,1183,1179,744,1101,1274,884,1157,1027,1292
ENSG00000011021,400,374,368,311,421,369,272,403,334,323,454,362,389,387,211,413,501,274,545,290,397
ENSG00000242349,15,8,20,16,11,6,5,19,8,12,22,11,6,9,3,10,16,1,16,9,3
ENSG00000276470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175206,1,0,0,0,2,15,5,7,2,3,3,0,0,1,0,0,0,0,1,2,2
ENSG00000275915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120937,2,0,0,0,0,1,0,3,2,1,0,1,0,0,4,0,2,0,0,0,2
ENSG00000224904,0,3,2,2,1,4,2,1,6,1,1,0,0,1,3,0,1,7,0,1,0
ENSG00000199347,2,6,2,5,6,1,1,5,5,3,1,10,22,0,5,5,5,4,3,2,0
ENSG00000201801,0,0,0,0,3,2,0,0,1,0,2,0,4,0,1,0,0,2,0,1,0
ENSG00000116685,1357,706,1425,1685,924,679,594,1043,1173,991,1444,952,768,1328,561,771,813,500,719,700,1433
ENSG00000083444,441,417,511,594,545,314,268,607,444,396,543,451,445,557,332,376,601,215,737,306,495
ENSG00000116688,1243,2815,2163,2167,2816,1617,1350,2443,1504,1353,1810,2541,1606,1647,1670,2543,2475,1398,3036,1376,1867
ENSG00000270914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000116691,457,703,550,631,549,421,518,529,352,367,622,653,528,326,462,562,497,476,565,420,460
ENSG00000202461,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000276869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243539,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000120949,367,305,289,321,447,267,273,397,242,306,438,303,402,260,195,325,403,309,254,217,338
ENSG00000201135,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
ENSG00000227875,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0
ENSG00000283789,3,0,0,0,1,2,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0
ENSG00000028137,10447,8451,8677,11274,9175,6736,6693,11832,10482,8791,15184,9451,10149,9174,6388,8806,12102,5919,8375,7220,9899
ENSG00000263676,10,41,8,14,40,11,28,46,12,10,23,19,13,18,18,49,60,18,48,16,8
ENSG00000225196,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000252969,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000048707,4798,3651,5164,4737,4194,3749,3266,4358,3753,4227,5236,3826,3547,5393,2779,3909,4659,2594,5202,2944,4851
ENSG00000239149,11,10,11,9,31,10,15,10,5,6,14,11,25,7,15,22,16,7,7,17,8
ENSG00000229484,5,4,4,5,11,5,2,0,11,10,13,5,4,15,5,5,8,7,3,0,10
ENSG00000162496,441,315,351,371,605,387,390,363,311,286,245,488,297,346,262,274,400,444,277,339,322
ENSG00000221340,6,3,5,5,4,2,8,2,4,2,6,7,1,8,1,5,4,3,2,3,6
ENSG00000276830,2,5,1,0,7,1,3,5,1,0,0,3,3,0,2,4,2,0,4,2,0
ENSG00000272482,2,2,3,6,6,7,3,7,2,7,1,6,2,6,4,8,6,9,1,7,6
ENSG00000204518,2,0,0,0,2,3,7,8,0,0,0,5,0,0,3,3,6,8,2,5,0
ENSG00000226166,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,4,0
ENSG00000188984,4,8,8,6,12,3,3,13,0,1,0,2,3,3,16,9,10,12,5,9,2
ENSG00000157330,4,0,3,1,9,4,10,8,3,0,0,1,5,2,7,10,2,10,2,6,1
ENSG00000116726,1,3,3,0,7,5,4,12,4,0,0,0,3,0,10,4,1,12,1,1,1
ENSG00000116721,2,0,3,0,2,4,11,3,1,0,0,1,0,0,5,4,5,14,1,5,1
ENSG00000228338,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000239810,2,0,1,1,0,4,4,4,2,0,0,0,4,0,5,1,2,4,2,3,0
ENSG00000231103,2,5,0,2,3,5,3,4,1,1,0,1,0,2,5,2,1,7,0,1,1
ENSG00000179172,3,0,0,1,0,2,1,4,1,0,1,1,0,1,1,2,1,4,0,2,6
ENSG00000120952,2,0,1,0,5,2,5,6,1,1,2,0,7,0,13,4,5,6,1,2,4
ENSG00000243073,1,0,4,1,6,3,7,8,1,0,0,5,2,2,1,2,3,5,2,1,2
ENSG00000187545,0,3,1,0,3,2,0,8,0,0,2,0,1,0,4,2,3,9,2,9,1
ENSG00000204510,0,3,2,0,2,6,0,0,0,0,0,0,3,1,0,4,4,6,0,2,0
ENSG00000207434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000234064,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0
ENSG00000232423,3,3,1,0,1,2,0,5,1,0,0,0,0,2,2,2,2,0,0,1,0
ENSG00000274178,0,1,0,0,0,0,1,3,0,0,0,1,0,0,2,0,1,0,1,0,3
ENSG00000274764,4,0,0,0,0,1,0,5,2,2,0,0,0,0,2,0,2,4,0,0,0
ENSG00000277058,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
ENSG00000229571,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,2,2,0,0,1
ENSG00000277862,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
ENSG00000236179,3,3,0,0,2,2,0,6,1,0,0,0,1,4,2,4,1,5,0,0,0
ENSG00000275774,0,3,1,1,2,3,4,2,0,0,0,0,0,5,0,1,2,5,0,1,2
ENSG00000229978,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000233336,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
ENSG00000280267,0,2,0,1,0,0,2,4,0,0,0,0,1,0,1,0,0,1,0,2,0
ENSG00000179412,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204505,3,0,0,0,0,5,1,2,3,0,0,1,0,0,3,1,3,6,0,1,2
ENSG00000279169,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,1,1,0,0
ENSG00000279804,3,1,2,4,3,5,7,10,2,0,1,4,0,0,11,1,9,10,1,3,4
ENSG00000250894,2,0,0,0,1,8,1,12,4,0,1,1,1,2,1,3,2,15,0,5,0
ENSG00000270601,0,0,4,0,1,3,5,2,0,0,0,0,1,2,0,1,0,2,0,1,1
ENSG00000231219,0,0,1,0,0,4,2,4,0,0,0,0,0,0,0,1,3,1,0,0,0
ENSG00000207511,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
ENSG00000182330,0,1,1,0,4,0,5,5,1,0,0,0,4,0,4,1,1,5,1,2,1
ENSG00000237700,2,0,0,1,3,3,0,5,1,0,0,0,1,0,4,1,0,4,0,0,0
ENSG00000204501,0,0,5,0,0,3,1,3,3,1,0,0,0,0,4,0,2,5,1,6,3
ENSG00000228229,0,0,1,0,4,1,1,6,0,0,0,0,0,0,1,0,0,8,0,3,0
ENSG00000204481,1,0,2,1,10,5,6,8,3,1,0,3,7,0,10,2,7,7,0,7,0
ENSG00000204480,3,4,1,4,0,4,2,7,3,1,0,1,4,0,4,0,6,6,1,3,0
ENSG00000204479,0,3,5,6,4,0,3,5,1,0,0,0,2,3,3,0,2,6,2,5,1
ENSG00000204478,2,1,1,1,1,1,2,4,1,0,3,2,1,1,3,1,9,4,4,6,0
ENSG00000162494,2,0,10,0,2,5,0,10,5,1,1,0,2,0,6,4,1,1,3,1,3
ENSG00000259961,2,1,1,0,0,3,1,5,5,2,0,1,2,0,5,0,1,2,0,4,2
ENSG00000215909,0,1,0,3,0,3,0,1,1,0,0,0,0,0,1,1,0,6,0,5,0
ENSG00000162493,3,4,5,3,5,4,3,14,7,0,0,2,2,1,10,5,7,9,2,15,4
ENSG00000222952,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
ENSG00000237445,2,0,4,0,0,0,1,2,0,0,0,1,0,2,0,0,1,3,0,0,1
ENSG00000253085,2,1,1,0,1,0,1,1,0,0,0,0,3,0,0,0,2,1,2,0,2
ENSG00000116731,2179,2240,2357,2307,2799,2263,1991,2620,1948,1936,2388,2164,1983,2577,1824,2720,2689,1480,2527,2000,2371
ENSG00000189337,170,77,128,156,156,171,134,215,112,201,189,110,136,207,109,311,291,107,100,91,123
ENSG00000252151,0,2,2,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2
ENSG00000231606,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,1,0,0,0
ENSG00000234593,6,0,2,0,1,1,1,7,0,2,0,0,3,0,2,3,4,7,1,7,2
ENSG00000235829,3,0,0,0,4,1,2,4,2,0,0,0,0,0,3,0,1,2,1,0,0
ENSG00000175147,6,10,8,2,11,11,10,38,7,2,2,4,5,7,15,2,21,21,4,11,8
ENSG00000171729,36,32,14,20,12,20,25,48,20,4,9,16,1,32,10,6,30,17,11,14,23
ENSG00000204464,0,0,0,0,1,2,6,3,1,1,0,0,0,0,5,0,1,3,0,1,0
ENSG00000215720,2,2,1,0,0,2,0,3,0,0,0,0,1,1,0,0,5,3,1,1,2
ENSG00000278480,0,4,0,0,4,4,3,4,0,1,0,0,0,0,2,2,2,0,1,1,0
ENSG00000142621,14,29,38,30,34,53,36,53,21,9,23,25,19,24,38,22,17,39,69,40,15
ENSG00000233485,0,4,10,7,11,11,2,7,7,5,9,6,0,5,9,0,11,10,12,5,4
ENSG00000236045,1,4,2,6,1,1,4,2,1,1,1,1,0,2,3,1,4,0,6,5,0
ENSG00000228140,39,35,67,80,78,49,43,73,43,25,64,80,58,51,44,66,50,35,80,52,54
ENSG00000142634,7210,4851,6117,8244,5145,3724,3596,7024,5920,4197,8391,4436,4524,5659,3520,4479,5166,3028,5254,3867,5813
ENSG00000162438,9,10,5,10,7,11,9,17,11,5,11,3,10,7,15,20,11,14,18,16,7
